id,url,created_at,text,source
691709981171814401,http://twitter.com/realdonaldtrump/status/691709981171814401,2016-01-25 19:51:25,"Find out where to #VoteTrump on caucus night in Iowa on 2/1/16!
#IACaucus #FITN #Trump2016 
https://t.co/xd9iG0uh4l https://t.co/ocIpo2DInT",Twitter for iPhone
691686778349187072,http://twitter.com/realdonaldtrump/status/691686778349187072,2016-01-25 18:19:13,Obama's deal vs. Trump's deals- https://t.co/UpQ3LkUUpm,Twitter Web Client
691686337792086016,http://twitter.com/realdonaldtrump/status/691686337792086016,2016-01-25 18:17:28,"RT @AnnCoulter: RUMSFELD: Trump ""has a touched a nerve in our country...in a way that most politicians have not been able to do."" - https:/…",Twitter Web Client
691686187795378176,http://twitter.com/realdonaldtrump/status/691686187795378176,2016-01-25 18:16:52,RT @GeraldoRivera: #NewYork tromps #Jonas. Day after storm of the century the big city is up and running unlike others in the northeast. Mu…,Twitter Web Client
691685615415496707,http://twitter.com/realdonaldtrump/status/691685615415496707,2016-01-25 18:14:36,"Join us in Iowa, tomorrow! #IACaucus #Trump2016 #MakeAmericaGreatAgain 
3:00pm: https://t.co/cWQKRAgqfX 
7:30pm: https://t.co/v2Ejh0TweS",Twitter for iPhone
691664806374436864,http://twitter.com/realdonaldtrump/status/691664806374436864,2016-01-25 16:51:55,I will be on The Situation Room with @wolfblitzer from 5-7pm est on CNN,Twitter Web Client
691618223800852480,http://twitter.com/realdonaldtrump/status/691618223800852480,2016-01-25 13:46:48,"I want to win for the people of this great country. The only people I will owe are the voters. #Trump2016 
Video: https://t.co/rx7aOQqN7y",Twitter for iPhone
691614582884954113,http://twitter.com/realdonaldtrump/status/691614582884954113,2016-01-25 13:32:20,"IPSOS/REUTERS POLL
Thank you! #Trump2016 
#MakeAmericaGreatAgain https://t.co/sbzp75EPSq",Twitter for iPhone
691613075984752640,http://twitter.com/realdonaldtrump/status/691613075984752640,2016-01-25 13:26:21,"It's time for Ted Cruz to either settle his problem with the FACT that he was born in Canada and was a citizen of Canada, or get out of race",Twitter for Android
691472733729902592,http://twitter.com/realdonaldtrump/status/691472733729902592,2016-01-25 04:08:41,"""@Rketeltas: Rubio isn't experienced enough to be Commander in Chief. Rubio is a carbon copy of Obama. We need a true leader Vote Trump""",Twitter for Android
691472343449870336,http://twitter.com/realdonaldtrump/status/691472343449870336,2016-01-25 04:07:08,"""@red77angelluis: @realDonaldTrump @NeilTurner_ @YouTube LET'S GET TRUMP!! GO TRUMP!! USA!USA!""",Twitter for Android
691472012750016513,http://twitter.com/realdonaldtrump/status/691472012750016513,2016-01-25 04:05:49,"""@MrJuuon: #WeAreBernie will be overtaken by #WeWantTrump. We are superior and have more supporters. #makeamericagreatagain #trump.""",Twitter for Android
691471643982614528,http://twitter.com/realdonaldtrump/status/691471643982614528,2016-01-25 04:04:21,"""@Knight276:  @C4Constitution trump right again #With_Cruz_you_lose! Nobody supports Canuck Cruz #MakeAmericaGreatAgain  #trump2016",Twitter for Android
691470996021329920,http://twitter.com/realdonaldtrump/status/691470996021329920,2016-01-25 04:01:47,"""@Tuggers56: @PMgeezer Hillary is so afraid of him. The GOP is afraid of him. The American people embrace him! Let's elect him,  DonaldTrump",Twitter for Android
691385168679038977,http://twitter.com/realdonaldtrump/status/691385168679038977,2016-01-24 22:20:44,"""@JoeNBC: From Canada to Goldman Sachs to the kitchen sink, Trump has picked Cruz apart for 2 weeks. https://t.co/hkhTx4r6SC""",Twitter for Android
691383649204174848,http://twitter.com/realdonaldtrump/status/691383649204174848,2016-01-24 22:14:41,RT @JoeNBC: Trump +15 on Cruz in 2 weeks. Cruz may look back and ask why he ever attacked Trump. DT has killed him ever since.  https://t.c…,Twitter for iPhone
691383618137001984,http://twitter.com/realdonaldtrump/status/691383618137001984,2016-01-24 22:14:34,"""@MaryAnn1942: @realDonaldTrump @CBSNews ... You are like Superman, everywhere! But I'm keeping up.  Great!",Twitter for Android
691383221716656128,http://twitter.com/realdonaldtrump/status/691383221716656128,2016-01-24 22:12:59,"""@M0ther0f2kids: @meetthepress @NBCNews @clewandowski Everyone B smart! U know deep down Trump is the ONLY 1 able to best LEAD""",Twitter for Android
691382705217523712,http://twitter.com/realdonaldtrump/status/691382705217523712,2016-01-24 22:10:56,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NSIaA It's time we take America back! No more puppet presidents! #VoteTrump"" So true!",Twitter for Android
691381497740267524,http://twitter.com/realdonaldtrump/status/691381497740267524,2016-01-24 22:06:08,"""@keksec__org: @realDonaldTrump You said it best! #MakeAmericaGreatAgain https://t.co/z6R6r2gpyK""",Twitter for Android
691366453010939904,http://twitter.com/realdonaldtrump/status/691366453010939904,2016-01-24 21:06:22,"Fox News Poll
Thank you, New Hampshire! #FITN
#Trump2016 https://t.co/jC1qisBbit",Twitter for iPhone
691287273996886017,http://twitter.com/realdonaldtrump/status/691287273996886017,2016-01-24 15:51:44,"New Fox News Poll
Thank you, Iowa! #Trump2016 
#IACaucus https://t.co/aCj0Hq20hV",Twitter for iPhone
691276412666261504,http://twitter.com/realdonaldtrump/status/691276412666261504,2016-01-24 15:08:34,"I will make our Military so big, powerful &amp; strong that no one will mess with us. #Trump2016 https://t.co/fxgCl9J1Wf https://t.co/PJECpbmkSE",Twitter for iPhone
691262461450715137,http://twitter.com/realdonaldtrump/status/691262461450715137,2016-01-24 14:13:08,I will be on Face The Nation this morning at various times across the U.S. @CBSNews  Enjoy!,Twitter for Android
691260700056903681,http://twitter.com/realdonaldtrump/status/691260700056903681,2016-01-24 14:06:08,I will be on @meetthepress this morning at various times across the U.S. @NBCNews  Enjoy!,Twitter for Android
691189883939872768,http://twitter.com/realdonaldtrump/status/691189883939872768,2016-01-24 09:24:44,"""@deacon6375: @realDonaldTrump i honestly believe you are the only one who can make #AmericaGreatAgain.",Twitter for Android
691188619457929217,http://twitter.com/realdonaldtrump/status/691188619457929217,2016-01-24 09:19:43,"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb.",Twitter for Android
691186141756674048,http://twitter.com/realdonaldtrump/status/691186141756674048,2016-01-24 09:09:52,"""@snoozinglion1: .@realDonaldTrump Great comment after last rally @rightside on @YouTube ""Triumph with Trump or lose with Cruz."" #Excellent""",Twitter for Android
691180801900175360,http://twitter.com/realdonaldtrump/status/691180801900175360,2016-01-24 08:48:39,"""@CarolBurnett3:  @AnnCoulter I just love the way Ann Coulter remembers your acts of kindness Donald Trump....GO Trump we love you""",Twitter for Android
691180597268520961,http://twitter.com/realdonaldtrump/status/691180597268520961,2016-01-24 08:47:50,"""@snoozinglion1: Full Speech: Donald Trump Campaign Rally in Pella IA (1-23-16) https://t.co/dUWQyP00kN via @YouTube One of his best ever""",Twitter for Android
691072793853632512,http://twitter.com/realdonaldtrump/status/691072793853632512,2016-01-24 01:39:28,"Love making correct predictions. National Review is over. 
https://t.co/tEHJTl6tNA
review-doomed",Twitter for iPhone
691068215342952448,http://twitter.com/realdonaldtrump/status/691068215342952448,2016-01-24 01:21:16,Word is that crying @GlennBeck left the GOP and doesn't have the right to vote in the Republican primary. Dumb as a rock.,Twitter for iPhone
691068100830040064,http://twitter.com/realdonaldtrump/status/691068100830040064,2016-01-24 01:20:49,Serious doubt in Illinois as to whether or not Cruz can run for President. First of many challenges. https://t.co/j9pngqvo5X,Twitter for iPhone
691041847905390592,http://twitter.com/realdonaldtrump/status/691041847905390592,2016-01-23 23:36:30,"Just left a great event in Pella. Going to church tomorrow in Muscatine, Iowa.",Twitter for iPhone
691013266584137728,http://twitter.com/realdonaldtrump/status/691013266584137728,2016-01-23 21:42:55,I will be on FOX with the great @JudgeJeanine tonight at 9pm EST! Enjoy! #Trump2016,Twitter for iPhone
690994502710874112,http://twitter.com/realdonaldtrump/status/690994502710874112,2016-01-23 20:28:22,.@williebosshog such an honor to get your endorsement. You are a fantastic guy! It will not be forgotten. Don and Eric say hello!,Twitter for iPhone
690991386011705345,http://twitter.com/realdonaldtrump/status/690991386011705345,2016-01-23 20:15:59,"Heading now to Pella, Iowa. Big crowd! Remember, Trump is a big buyer of Pella windows. See you soon!",Twitter for iPhone
690991290310197248,http://twitter.com/realdonaldtrump/status/690991290310197248,2016-01-23 20:15:36,"For the great people of Iowa, find your #IACaucus location at https://t.co/3KWOl20zMm. So important to vote! #MakeAmericaGreatAgain",Twitter for iPhone
690990909719052288,http://twitter.com/realdonaldtrump/status/690990909719052288,2016-01-23 20:14:05,"Just left Sioux Center, Iowa. My speech was very well received. Truly great people! Packed house- overflow!",Twitter for iPhone
690947906308681729,http://twitter.com/realdonaldtrump/status/690947906308681729,2016-01-23 17:23:12,"A wonderful story on Iowa voters by @arappeport of the @NYTimes. 
https://t.co/fGVQsMbRKj",Twitter for iPhone
690940712578195457,http://twitter.com/realdonaldtrump/status/690940712578195457,2016-01-23 16:54:37,"Failing @GlennBeck lost all credibility. Not only was he fired @ FOX, he would have voted for Clinton over McCain. https://t.co/dfCOkb7Ex8",Twitter for iPhone
690940125014917120,http://twitter.com/realdonaldtrump/status/690940125014917120,2016-01-23 16:52:17,Based on @MegynKelly's conflict of interest and bias she should not be allowed to be a moderator of the next debate.,Twitter for iPhone
690939641617211393,http://twitter.com/realdonaldtrump/status/690939641617211393,2016-01-23 16:50:22,"Heading to Sioux County, Iowa, where the crowd is amazing. Dr. Robert Jeffress will make the introduction. Make America Great Again!",Twitter for Android
690913646117974016,http://twitter.com/realdonaldtrump/status/690913646117974016,2016-01-23 15:07:04,"Ted Cruz poll numbers are down big. Because he was born in Canada and was, until recently, a Canadian citizen, many believe he cannot run!",Twitter for Android
690912264094781440,http://twitter.com/realdonaldtrump/status/690912264094781440,2016-01-23 15:01:34,"I am in Iowa watching all of these phony T.V. ads by the other candidates. All bull, politicians are all talk and no action-it won't happen!",Twitter for Android
690908222249512960,http://twitter.com/realdonaldtrump/status/690908222249512960,2016-01-23 14:45:31,".@AnnCoulter has been amazing. We will win and establish strong borders, we will build a WALL and Mexico will pay. We will be great again!",Twitter for Android
690896236765806592,http://twitter.com/realdonaldtrump/status/690896236765806592,2016-01-23 13:57:53,"I will be the greatest job-producing president in American history. #Trump2016 #VoteTrump 
https://t.co/tykxcT5ZtG https://t.co/oc480lwVQg",Twitter for iPhone
690890625722396672,http://twitter.com/realdonaldtrump/status/690890625722396672,2016-01-23 13:35:35,"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb. JEB wants Common Core",Twitter for Android
690889964599382016,http://twitter.com/realdonaldtrump/status/690889964599382016,2016-01-23 13:32:58,"""@LukeBrinker: One year from today. https://t.co/TcN6Z3XwyU""",Twitter for Android
690889105035538434,http://twitter.com/realdonaldtrump/status/690889105035538434,2016-01-23 13:29:33,I am in Iowa. Will be making two speeches today. Good luck to all of the great folks on the East coast. Enjoy the beauty of the storm!,Twitter for Android
690884779693051904,http://twitter.com/realdonaldtrump/status/690884779693051904,2016-01-23 13:12:22,"""@TheSouthwasRite: @NRO cancelling my subscription- you people are idiots. @realDonaldTrump WILL be our next President. #Trump2016 #RNC""",Twitter for Android
690732776920743937,http://twitter.com/realdonaldtrump/status/690732776920743937,2016-01-23 03:08:21,"A wonderful article by a writer who truly gets it. I am for the people and the people are for me. #Trump2016 
https://t.co/6rh849dlYZ",Twitter for iPhone
690717760205275136,http://twitter.com/realdonaldtrump/status/690717760205275136,2016-01-23 02:08:41,"Is Cruz honest? He is in bed w/ Wall St. &amp; is funded by Goldman Sachs/Citi, low interest loans. No legal disclosure &amp; never sold off assets.",Twitter for iPhone
690716679496679424,http://twitter.com/realdonaldtrump/status/690716679496679424,2016-01-23 02:04:23,Cruz did not renounce his Canadian citizenship as a US Senator- only when he started to run for #POTUS. He could be Canadian Prime Minister.,Twitter for iPhone
690709138884661248,http://twitter.com/realdonaldtrump/status/690709138884661248,2016-01-23 01:34:26,"Cruz says I supported TARP, which gave $25 million to Goldman Sachs, the bank which loaned him the money he didn't disclose. Puppet!",Twitter for iPhone
690708850664669185,http://twitter.com/realdonaldtrump/status/690708850664669185,2016-01-23 01:33:17,The only reason irrelevant @GlennBeck doesn't like me is I refused to do his failing show - asked many times. Very few listeners - sad!,Twitter for iPhone
690708660377513984,http://twitter.com/realdonaldtrump/status/690708660377513984,2016-01-23 01:32:32,".@BrentBozell, one of the National Review lightweights, came to my office begging for money like a dog. Why doesn't he say that?",Twitter for iPhone
690701138899898368,http://twitter.com/realdonaldtrump/status/690701138899898368,2016-01-23 01:02:38,"Just watched Jeb's ad where he desperately needed mommy to help him. Jeb --- mom can't help you with ISIS, the Chinese or with Putin.",Twitter for iPhone
690684930259423232,http://twitter.com/realdonaldtrump/status/690684930259423232,2016-01-22 23:58:14,Ted Cruz went down big in just released Reuters poll - what's going on? Is it Goldman Sachs/Citi loans or Canada?,Twitter for iPhone
690682782163447808,http://twitter.com/realdonaldtrump/status/690682782163447808,2016-01-22 23:49:42,"Rush Limbaugh is great, tells it as he sees it---really honorable guy! Thanks Rush! #Trump2016",Twitter for iPhone
690682449387397120,http://twitter.com/realdonaldtrump/status/690682449387397120,2016-01-22 23:48:22,The tax scam Washington Post does among the most inaccurate stories of all. Really dishonest reporting.,Twitter for iPhone
690680515800596480,http://twitter.com/realdonaldtrump/status/690680515800596480,2016-01-22 23:40:41,"Just received the new Fox poll.
Thank you, America! #Trump2016 https://t.co/QKNineuS8H",Twitter for iPhone
690672420433178624,http://twitter.com/realdonaldtrump/status/690672420433178624,2016-01-22 23:08:31,Wow! New National Zogby Poll just out:.TRUMP 45. CRUZ 13. RUBIO 8. Big numbers.,Twitter for Android
690669496621633537,http://twitter.com/realdonaldtrump/status/690669496621633537,2016-01-22 22:56:54,Leaving Nevada now for Iowa. Things are looking good - great new polls!,Twitter for Android
690656497022337024,http://twitter.com/realdonaldtrump/status/690656497022337024,2016-01-22 22:05:15,"New National GOP Zogby Poll
#MakeAmericaGreatAgain #Trump2016
https://t.co/Ma6OABMYpF https://t.co/evqFrWKBD1",Twitter for iPhone
690649956634353666,http://twitter.com/realdonaldtrump/status/690649956634353666,2016-01-22 21:39:15,"""National Black Republican Association Endorses Donald J. Trump"" #Trump2016 #MakeAmericaGreatAgain 
https://t.co/9IPw30G5OG",Twitter for iPhone
690641744287760384,http://twitter.com/realdonaldtrump/status/690641744287760384,2016-01-22 21:06:37,"New Reuters poll! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/KDVZoUia4I",Twitter for iPhone
690636948864512000,http://twitter.com/realdonaldtrump/status/690636948864512000,2016-01-22 20:47:34,The dying @NRO National Review has totally given up the fight against Barrack Obama. They have been losing for years. I will beat Hillary!,Twitter for Android
690585875365756928,http://twitter.com/realdonaldtrump/status/690585875365756928,2016-01-22 17:24:37,Wow! This might be my highest # yet! Thank you to my opposition- you are totally ineffective &amp; have been for years! https://t.co/o1l1XNZvhU,Twitter for iPhone
690562515500032000,http://twitter.com/realdonaldtrump/status/690562515500032000,2016-01-22 15:51:48,"""@WhiteGenocideTM: @realDonaldTrump Poor Jeb. I could've sworn I saw him outside Trump Tower the other day! https://t.co/e5uLRubqla""",Twitter for Android
690560942430523392,http://twitter.com/realdonaldtrump/status/690560942430523392,2016-01-22 15:45:33,"""@Lisa_Milicaj: Truth be told, I  never heard of The National Review until they ""tried"" to declare war on you. No worries, you got my vote!""",Twitter for Android
690560125916975104,http://twitter.com/realdonaldtrump/status/690560125916975104,2016-01-22 15:42:18,"After spending $89 million, @JebBush is at the bottom of the barrel in polls. He is ashamed to use the name ""Bush"" in ads. Low energy guy!",Twitter for Android
690540484154896384,http://twitter.com/realdonaldtrump/status/690540484154896384,2016-01-22 14:24:15,The failing @NRO National Review Magazine has just been informed by the Republican National Committee that they cannot participate in debate,Twitter for Android
690537121916923904,http://twitter.com/realdonaldtrump/status/690537121916923904,2016-01-22 14:10:54,"""@MiamiNewTimes: Poll: Trump has more support in Florida than Rubio and Bush combined. https://t.co/uvH2BKQRHf https://t.co/2tvIaa2aFr""",Twitter for Android
690534576066719744,http://twitter.com/realdonaldtrump/status/690534576066719744,2016-01-22 14:00:47,"""@CyberCiety: #MaryBrigidMcManamon clarified how #CommonLaw is used to interpret meaning of #NaturalBorn #TedCruz https://t.co/5y6SZrTdGr""",Twitter for Android
690534215478173697,http://twitter.com/realdonaldtrump/status/690534215478173697,2016-01-22 13:59:21,"""@D: #MaryBrigidMcManamon, Washington Post: Constitutionally speaking, #Cruz simply isn’t eligible to be president https://t.co/DBtTgsC1il""",Twitter for Android
690532959363866625,http://twitter.com/realdonaldtrump/status/690532959363866625,2016-01-22 13:54:21,"Highly respected Constitutional law professor Mary Brigid McManamon has just stated, ""Ted Cruz is not eligible to be President."" Big problem",Twitter for Android
690530164711624705,http://twitter.com/realdonaldtrump/status/690530164711624705,2016-01-22 13:43:15,"""@TruBluMajority: #laurencetribe calls Cruz ""constitutional hypocrite"" on @WBUR https://t.co/qRFINtcJlX @pbsgwen @charlierose @jaketapper",Twitter for Android
690529690205818880,http://twitter.com/realdonaldtrump/status/690529690205818880,2016-01-22 13:41:22,"#TedCruz eligibility to be President not settled law, says Cruz' Constitutional Law Professor, #LaurenceTribe https://t.co/GWKoJsBINZ""",Twitter for Android
690529122326413314,http://twitter.com/realdonaldtrump/status/690529122326413314,2016-01-22 13:39:06,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NB6M0 With your help we can #MakeAmericaGreatAgain! #VoteTrump""",Twitter for Android
690528526181601281,http://twitter.com/realdonaldtrump/status/690528526181601281,2016-01-22 13:36:44,"""@BornToBeGOP: @realDonaldTrump No sleep for the #TrumpTrain!""",Twitter for Android
690528407117889538,http://twitter.com/realdonaldtrump/status/690528407117889538,2016-01-22 13:36:16,"""@realOllieTaylor:  Isn't it time we had a president? Let goofy Glen keep Canada Cruz who can't win. The American people have Trump!""",Twitter for Android
690528062190944256,http://twitter.com/realdonaldtrump/status/690528062190944256,2016-01-22 13:34:54,"Ted Cruz complains about my views on eminent domain, but without it we wouldn't have roads, highways, airports, schools or even pipelines.",Twitter for Android
690404308010057728,http://twitter.com/realdonaldtrump/status/690404308010057728,2016-01-22 05:23:08,RT @williebosshog: Make America Great Again! #Trump2016 https://t.co/1h5j4DZDgy,Twitter for iPhone
690382722162913280,http://twitter.com/realdonaldtrump/status/690382722162913280,2016-01-22 03:57:22,"The late, great, William F. Buckley would be ashamed of what had happened to his prize, the dying National Review!",Twitter for iPhone
690382619213742082,http://twitter.com/realdonaldtrump/status/690382619213742082,2016-01-22 03:56:57,"Very few people read the National Review because it only knows how to criticize, but not how to lead.",Twitter for iPhone
690382564494839809,http://twitter.com/realdonaldtrump/status/690382564494839809,2016-01-22 03:56:44,National Review is a failing publication that has lost it's way. It's circulation is way down w its influence being at an all time low. Sad!,Twitter for iPhone
690337376061788161,http://twitter.com/realdonaldtrump/status/690337376061788161,2016-01-22 00:57:10,"Thank you, Iowa! #FITN #IACaucus
#MakeAmericaGreatAgain #Trump2016 https://t.co/wVJldvTSag",Twitter for iPhone
690336644281581568,http://twitter.com/realdonaldtrump/status/690336644281581568,2016-01-22 00:54:16,"Why does @Greta have a fired Bushy like dummy, John Sununu on- spewing false info? I will beat Hillary by a lot, she wants no part of Trump.",Twitter for iPhone
690315667636023296,http://twitter.com/realdonaldtrump/status/690315667636023296,2016-01-21 23:30:55,#Trump2016 #MakeAmericaGreatAgain https://t.co/vfUwGIGjN4,Twitter for iPhone
690315366564626433,http://twitter.com/realdonaldtrump/status/690315366564626433,2016-01-21 23:29:43,"Thank you, New Hampshire!
#Trump2016 https://t.co/TG9oZKly4l",Twitter for iPhone
690315202261155840,http://twitter.com/realdonaldtrump/status/690315202261155840,2016-01-21 23:29:04,Thank you! #Trump2016 https://t.co/pcdmyIO1Zt,Twitter for iPhone
690313350278819840,http://twitter.com/realdonaldtrump/status/690313350278819840,2016-01-21 23:21:42,"Thank you, Iowa! #Trump2016 https://t.co/ryhEheTLqN",Twitter for iPhone
690272687168458754,http://twitter.com/realdonaldtrump/status/690272687168458754,2016-01-21 20:40:07,"Happy birthday to my friend, the great @jacknicklaus - a totally special guy!",Twitter for Android
690271688127213568,http://twitter.com/realdonaldtrump/status/690271688127213568,2016-01-21 20:36:09,New Day on CNN treats me very badly. @AlisynCamerota is a disaster. Not going to watch anymore.,Twitter for iPhone
690180284189310976,http://twitter.com/realdonaldtrump/status/690180284189310976,2016-01-21 14:32:57,Low energy candidate @JebBush has wasted $80 million on his failed presidential campaign. Millions spent on me. He should go home and relax!,Twitter for Android
690176882055114758,http://twitter.com/realdonaldtrump/status/690176882055114758,2016-01-21 14:19:26,"Sad sack @JebBush has just done another ad on me, with special interest money, saying I won't beat Hillary - I WILL. But he can't beat me.",Twitter for Android
690173226341691392,http://twitter.com/realdonaldtrump/status/690173226341691392,2016-01-21 14:04:54,So sad that @CNN and many others refused to show the massive crowd at the arena yesterday in Oklahoma. Dishonest reporting!,Twitter for Android
690171403388104704,http://twitter.com/realdonaldtrump/status/690171403388104704,2016-01-21 13:57:39,"""@AmericanAsPie:  @glennbeck @SarahPalinUSA Remember when Glenn gave out gifts to ILLEGAL ALIENS at crossing the border? Me too!""",Twitter for Android
690171032150237184,http://twitter.com/realdonaldtrump/status/690171032150237184,2016-01-21 13:56:11,"""@bigop1: @realDonaldTrump  @SarahPalinUSA https://t.co/3kYQGqeVyD""",Twitter for Android
690170154672529408,http://twitter.com/realdonaldtrump/status/690170154672529408,2016-01-21 13:52:42,"#MakeAmericaGreatAgain #Trump2016
UNIFYING THE NATION
Video: https://t.co/1ZWE5R183k https://t.co/Md10pL1wn8",Twitter for iPhone
690169884597092352,http://twitter.com/realdonaldtrump/status/690169884597092352,2016-01-21 13:51:37,"""@NeilTurner_: https://t.co/uvn95NB6M0 You're the only candidate we can trust, other candidates are controlled by their donors! #VoteTrump""",Twitter for Android
690167662698110976,http://twitter.com/realdonaldtrump/status/690167662698110976,2016-01-21 13:42:48,"Wacko @glennbeck is a sad answer to the @SarahPalinUSA endorsement that Cruz so desperately wanted. Glenn is a failing, crying, lost soul!",Twitter for Android
690163844618956800,http://twitter.com/realdonaldtrump/status/690163844618956800,2016-01-21 13:27:37,"""@AnnCoulter: Trump destroyed Hillary &amp; Sanders moved in. But he didn't destroy her, Trump did. https://t.co/WAuaujsP1o"" So true!",Twitter for Android
689956187434020865,http://twitter.com/realdonaldtrump/status/689956187434020865,2016-01-20 23:42:28,New CNN/WMUR New Hampshire poll just released. Thank you! #FITN #Trump2016 https://t.co/sZr9taU20G,Twitter for iPhone
689955649137016832,http://twitter.com/realdonaldtrump/status/689955649137016832,2016-01-20 23:40:20,"Bob Dole Warns of ‘Cataclysmic’ Losses With Ted Cruz, and Says Donald Trump Would Do Better via New York Times: https://t.co/txEaLrZ4uY",Twitter for iPhone
689941704342921217,http://twitter.com/realdonaldtrump/status/689941704342921217,2016-01-20 22:44:55,"Thank you, New Hampshire! #FITN
#Trump2016 #NHPolitics https://t.co/3FkMZpaEdR",Twitter for iPhone
689941247549640705,http://twitter.com/realdonaldtrump/status/689941247549640705,2016-01-20 22:43:06,"Thank you, Florida! #Trump2016 https://t.co/npcw1AN2ht",Twitter for iPhone
689913293759115264,http://twitter.com/realdonaldtrump/status/689913293759115264,2016-01-20 20:52:01,"15K in OK! Had to turn away 5k, but we are coming back soon to take care of them! So much love in the crowd! Thanks! https://t.co/XsOeREiYuA",Twitter for iPhone
689870751374016512,http://twitter.com/realdonaldtrump/status/689870751374016512,2016-01-20 18:02:58,"RT @SarahPalinUSA: Trading in the beautiful snow of Iowa for the red dirt of Oklahoma as planned, despite what the media is try's no... htt…",Twitter for iPhone
689838094158168064,http://twitter.com/realdonaldtrump/status/689838094158168064,2016-01-20 15:53:12,Great rally in Iowa! Such wonderful people. Traveling now with @SarahPalinUSA to Tulsa- massive crowd expected! https://t.co/gaK4KEbHOh,Twitter for iPhone
689804695221600256,http://twitter.com/realdonaldtrump/status/689804695221600256,2016-01-20 13:40:29,"#MakeAmericaGreatAgain #Trump2016
LIFE CHANGING EXPERIENCE
Video: https://t.co/8kAswDS0bc https://t.co/0bSTLvq7V9",Twitter for iPhone
689768331776098304,http://twitter.com/realdonaldtrump/status/689768331776098304,2016-01-20 11:16:00,"""@nytimes: Breaking News: Sarah Palin has endorsed Donald Trump in the GOP primary - appeal to Tea Party loyalists https://t.co/9aKuuuD1wE""",Twitter for Android
689768040892792832,http://twitter.com/realdonaldtrump/status/689768040892792832,2016-01-20 11:14:50,"""@ron_fournier: President Donald Trump (just getting used to it)"" Wow, very nice!",Twitter for Android
689660056489431044,http://twitter.com/realdonaldtrump/status/689660056489431044,2016-01-20 04:05:45,"I am greatly honored to receive Sarah Palin's endorsement tonight. 
Video: https://t.co/4P7AMKI4iq https://t.co/bjTPvwM4nW",Twitter for iPhone
689625883913560064,http://twitter.com/realdonaldtrump/status/689625883913560064,2016-01-20 01:49:58,"Judge Jeanine Slams GOP Establishment:
https://t.co/gEhfZ3NAhi",Twitter for iPhone
689625540722950144,http://twitter.com/realdonaldtrump/status/689625540722950144,2016-01-20 01:48:36,#Trump2016 #MakeAmericaGreatAgain #ECONOMY - VIDEO: https://t.co/KrCUSYFPLb https://t.co/KsVYviVdc2,Twitter for iPhone
689576854089404416,http://twitter.com/realdonaldtrump/status/689576854089404416,2016-01-19 22:35:08,"“Palin’s brand among evangelicals is as gold as the faucets in Trump tower,” said Ralph Reed, the chairman of the Faith &amp; Freedom Coalition.",Twitter for iPhone
689574551294869504,http://twitter.com/realdonaldtrump/status/689574551294869504,2016-01-19 22:25:59,RT @EricTrump: I look forward to being on @CNN with @ErinBurnett at 7:40pmET. @realDonaldTrump,Twitter for iPhone
689519657414320128,http://twitter.com/realdonaldtrump/status/689519657414320128,2016-01-19 18:47:51,"Wow, the highly respected Governor of Iowa just stated that ""Ted Cruz must be defeated."" Big shoker! People do not like Ted.",Twitter for Android
689510460819828736,http://twitter.com/realdonaldtrump/status/689510460819828736,2016-01-19 18:11:19,A true honor to receive the endorsement of John Wayne's daughter....read: https://t.co/X6jR0WVBvd https://t.co/1e6gk0PsQH,Twitter for iPhone
689482404990361601,http://twitter.com/realdonaldtrump/status/689482404990361601,2016-01-19 16:19:49,In the just released SC poll I increased my lead by 4 points since last poll by same firm. Up by 14! Cruz dropped 3. https://t.co/qM4JUsyaqH,Twitter for iPhone
689474228907716609,http://twitter.com/realdonaldtrump/status/689474228907716609,2016-01-19 15:47:20,"Thank you for your strong testimony when welcoming me to Liberty University, yesterday- @JerryJrFalwell. https://t.co/VJgj7AC5tE",Twitter for iPhone
689467901582020609,http://twitter.com/realdonaldtrump/status/689467901582020609,2016-01-19 15:22:12,Thank you Georgia! I appreciate all of your support. #Trump2016 https://t.co/oNbgRpjKDl,Twitter for iPhone
689466630741463040,http://twitter.com/realdonaldtrump/status/689466630741463040,2016-01-19 15:17:09,.@FreeJesseJames- Just read your complete statement. You are an amazing guy &amp; I really appreciate your words &amp; support. I will see you soon!,Twitter for iPhone
689463443791880192,http://twitter.com/realdonaldtrump/status/689463443791880192,2016-01-19 15:04:29,"On my way to Iowa- just received new national poll numbers. Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/sQ9UEVW4Vp",Twitter for iPhone
689458468835569664,http://twitter.com/realdonaldtrump/status/689458468835569664,2016-01-19 14:44:43,Really disgusting that the failing New York Times allows dishonest writers to totally fabricate stories.,Twitter for iPhone
689458393283563524,http://twitter.com/realdonaldtrump/status/689458393283563524,2016-01-19 14:44:25,"Dope Frank Bruni said I called many people, including Karl Rove, losers-true! I never called my friend @HowardStern a loser- he’s a winner!",Twitter for iPhone
